date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014/3/13 11:00,12,-25,9,1023,NW,3.13,0,0
2014/3/13 12:00,15,-24,11,1022,cv,1.79,0,0
2014/3/13 13:00,16,-25,12,1020,cv,4.92,0,0
2014/3/13 14:00,14,-23,12,1019,SE,3.13,0,0
2014/3/13 15:00,18,-23,12,1018,SE,8.05,0,0
2014/3/13 16:00,20,-22,13,1017,SE,13.86,0,0
2014/3/13 17:00,19,-21,12,1017,SE,18.78,0,0
2014/3/13 18:00,28,-21,11,1017,SE,24.59,0,0
2014/3/13 19:00,32,-20,11,1017,SE,29.51,0,0
2014/3/13 20:00,40,-19,10,1017,SE,34.43,0,0
2014/3/13 21:00,39,-18,10,1018,cv,0.89,0,0
2014/3/13 22:00,22,-18,8,1019,NW,4.92,0,0
2014/3/13 23:00,37,-26,10,1019,NW,12.97,0,0
2014/3/14 0:00,24,-25,10,1019,NW,20.12,0,0
2014/3/14 1:00,19,-25,9,1020,NW,28.17,0,0
2014/3/14 2:00,11,-24,9,1020,NW,33.98,0,0
2014/3/14 3:00,13,-23,8,1020,NW,39.79,0,0
2014/3/14 4:00,11,-24,7,1020,NW,46.94,0,0
2014/3/14 5:00,10,-23,6,1020,NW,52.75,0,0
2014/3/14 6:00,7,-24,6,1021,NW,57.67,0,0
2014/3/14 7:00,12,-22,4,1022,NW,60.8,0,0
2014/3/14 8:00,15,-22,9,1022,NW,63.93,0,0
2014/3/14 9:00,12,-23,11,1022,NW,67.06,0,0
2014/3/14 10:00,16,-23,12,1022,NW,71.08,0,0
2014/3/14 11:00,7,-23,12,1021,NW,72.87,0,0
2014/3/14 12:00,12,-22,13,1020,cv,3.13,0,0
2014/3/14 13:00,19,-23,14,1019,cv,7.15,0,0
2014/3/14 14:00,22,-22,15,1017,SE,4.02,0,0
2014/3/14 15:00,22,-22,16,1016,SE,8.94,0,0
2014/3/14 16:00,16,-21,17,1015,SE,14.75,0,0
2014/3/14 17:00,20,-20,16,1014,SE,20.56,0,0
2014/3/14 18:00,30,-20,15,1014,SE,26.37,0,0
2014/3/14 19:00,32,-18,12,1014,SE,30.39,0,0
2014/3/14 20:00,38,-16,12,1014,SE,35.31,0,0
2014/3/14 21:00,52,-17,11,1014,SE,39.33,0,0
2014/3/14 22:00,63,-15,11,1013,SE,41.12,0,0
2014/3/14 23:00,66,-14,11,1013,SE,45.14,0,0
2014/3/15 0:00,72,-13,8,1012,SE,46.93,0,0
2014/3/15 1:00,63,-11,7,1012,SE,48.72,0,0
2014/3/15 2:00,69,-12,2,1012,NE,0.89,0,0
2014/3/15 3:00,78,-12,3,1011,cv,0.89,0,0
2014/3/15 4:00,85,-12,1,1011,NW,1.79,0,0
2014/3/15 5:00,82,-9,1,1010,NE,0.89,0,0
2014/3/15 6:00,87,-9,1,1011,NW,0.89,0,0
2014/3/15 7:00,93,-7,1,1011,NE,0.89,0,0
2014/3/15 8:00,116,-10,6,1011,cv,0.45,0,0
2014/3/15 9:00,99,-12,8,1012,cv,1.34,0,0
2014/3/15 10:00,88,-11,11,1012,cv,2.23,0,0
2014/3/15 11:00,91,-13,12,1011,cv,3.12,0,0
2014/3/15 12:00,109,-12,15,1011,SE,1.79,0,0
2014/3/15 13:00,110,-12,17,1010,cv,1.79,0,0
2014/3/15 14:00,109,-14,20,1009,SE,1.79,0,0
2014/3/15 15:00,123,-14,21,1008,SE,4.92,0,0
2014/3/15 16:00,136,-13,22,1008,SE,8.05,0,0
2014/3/15 17:00,119,-12,20,1009,SE,11.18,0,0
2014/3/15 18:00,116,-11,19,1009,SE,12.97,0,0
2014/3/15 19:00,101,-8,16,1010,SE,16.1,0,0
2014/3/15 20:00,131,-8,14,1011,SE,17.89,0,0
2014/3/15 21:00,168,-7,13,1011,SE,19.68,0,0
2014/3/15 22:00,189,-6,14,1013,SE,23.7,0,0
2014/3/15 23:00,183,-4,12,1013,SE,27.72,0,0
2014/3/16 0:00,205,-7,11,1014,SE,30.85,0,0
2014/3/16 1:00,188,-9,10,1015,SE,32.64,0,0
2014/3/16 2:00,148,-10,8,1015,cv,0.89,0,0
2014/3/16 3:00,137,-10,7,1015,cv,1.78,0,0
2014/3/16 4:00,140,-9,6,1015,cv,2.67,0,0
2014/3/16 5:00,141,-9,5,1016,cv,3.56,0,0
2014/3/16 6:00,121,-11,7,1017,cv,4.45,0,0
2014/3/16 7:00,109,-11,7,1017,SE,1.79,0,0
2014/3/16 8:00,83,-9,10,1018,cv,0.45,0,0
2014/3/16 9:00,78,-11,12,1019,NW,3.13,0,0
2014/3/16 10:00,77,-12,13,1018,SE,1.79,0,0
2014/3/16 11:00,79,-13,14,1018,SE,5.81,0,0
2014/3/16 12:00,73,-14,16,1018,cv,3.13,0,0
2014/3/16 13:00,75,-12,16,1016,SE,4.02,0,0
2014/3/16 14:00,91,-11,17,1015,SE,8.04,0,0
2014/3/16 15:00,104,-9,17,1013,SE,12.96,0,0
2014/3/16 16:00,116,-8,17,1012,SE,16.98,0,0
2014/3/16 17:00,121,-8,16,1012,SE,21,0,0
2014/3/16 18:00,137,-7,15,1012,SE,25.02,0,0
2014/3/16 19:00,151,-6,13,1012,SE,28.15,0,0
2014/3/16 20:00,159,-6,12,1013,SE,31.28,0,0
2014/3/16 21:00,157,-5,11,1013,SE,34.41,0,0
2014/3/16 22:00,151,-5,10,1013,SE,37.54,0,0
2014/3/16 23:00,150,-5,9,1012,cv,0.89,0,0
2014/3/17 0:00,149,-5,8,1012,SE,0.89,0,0
2014/3/17 1:00,141,-4,6,1011,cv,0.45,0,0
2014/3/17 2:00,144,-4,4,1011,NW,1.79,0,0
2014/3/17 3:00,148,-4,6,1010,cv,0.89,0,0
2014/3/17 4:00,144,-4,5,1010,cv,1.78,0,0
2014/3/17 5:00,150,-4,4,1010,NE,0.89,0,0
2014/3/17 6:00,152,-4,4,1010,NW,1.79,0,0
2014/3/17 7:00,155,-4,5,1011,NW,3.58,0,0
2014/3/17 8:00,165,-4,8,1011,NW,6.71,0,0
2014/3/17 9:00,181,-5,10,1012,NW,9.84,0,0
2014/3/17 10:00,191,-5,12,1011,NW,12.97,0,0
2014/3/17 11:00,124,-10,16,1012,NW,20.12,0,0
2014/3/17 12:00,36,-11,19,1011,NW,27.27,0,0
2014/3/17 13:00,40,-10,19,1011,NW,35.32,0,0
2014/3/17 14:00,49,-10,20,1010,NW,44.26,0,0
2014/3/17 15:00,30,-10,21,1010,NW,54.09,0,0
2014/3/17 16:00,27,-11,21,1010,NW,63.92,0,0
2014/3/17 17:00,27,-11,20,1011,NW,73.75,0,0
2014/3/17 18:00,22,-10,18,1012,NW,84.93,0,0
2014/3/17 19:00,24,-11,18,1014,NW,93.87,0,0
2014/3/17 20:00,21,-11,17,1016,NW,101.02,0,0
2014/3/17 21:00,26,-10,16,1017,NW,106.83,0,0
2014/3/17 22:00,17,-11,15,1018,NW,112.64,0,0
2014/3/17 23:00,23,-11,15,1018,NW,119.79,0,0
2014/3/18 0:00,23,-11,12,1019,NW,123.81,0,0
2014/3/18 1:00,21,-10,10,1019,NW,129.62,0,0
2014/3/18 2:00,21,-13,13,1020,NE,5.81,0,0
2014/3/18 3:00,17,-12,11,1021,NE,9.83,0,0
2014/3/18 4:00,15,-12,11,1021,NE,12.96,0,0
2014/3/18 5:00,13,-12,9,1022,cv,0.89,0,0
2014/3/18 6:00,17,-12,8,1022,NE,3.13,0,0
2014/3/18 7:00,14,-10,6,1023,NE,6.26,0,0
2014/3/18 8:00,20,-12,13,1024,NE,10.28,0,0
2014/3/18 9:00,18,-12,14,1024,NE,14.3,0,0
2014/3/18 10:00,16,-12,15,1024,SE,3.13,0,0
2014/3/18 11:00,27,-8,15,1024,SE,8.94,0,0
2014/3/18 12:00,52,-7,15,1024,SE,13.86,0,0
2014/3/18 13:00,67,-7,15,1023,SE,18.78,0,0
2014/3/18 14:00,76,-6,15,1022,SE,24.59,0,0
2014/3/18 15:00,79,-7,14,1022,SE,31.74,0,0
2014/3/18 16:00,76,-6,14,1021,SE,37.55,0,0
2014/3/18 17:00,66,-6,13,1021,SE,44.7,0,0
2014/3/18 18:00,60,-7,12,1021,SE,50.51,0,0
2014/3/18 19:00,66,-8,11,1021,SE,55.43,0,0
2014/3/18 20:00,61,-9,10,1022,SE,59.45,0,0
2014/3/18 21:00,57,-10,9,1022,SE,62.58,0,0
2014/3/18 22:00,47,-12,9,1022,SE,66.6,0,0
2014/3/18 23:00,30,-12,7,1022,SE,68.39,0,0
2014/3/19 0:00,34,-11,7,1022,SE,70.18,0,0
2014/3/19 1:00,29,-10,7,1021,SE,73.31,0,0
2014/3/19 2:00,47,-8,6,1021,SE,75.1,0,0
2014/3/19 3:00,72,-8,5,1021,SE,76.89,0,0
2014/3/19 4:00,73,-7,5,1021,NE,1.79,0,0
2014/3/19 5:00,70,-8,6,1021,SE,1.79,0,0
2014/3/19 6:00,78,-7,6,1022,SE,2.68,0,0
2014/3/19 7:00,90,-7,6,1022,SE,3.57,0,0
2014/3/19 8:00,92,-7,7,1022,cv,0.89,0,0
2014/3/19 9:00,94,-7,8,1022,cv,1.78,0,0
2014/3/19 10:00,96,-7,9,1022,cv,3.57,0,0
2014/3/19 11:00,77,-8,9,1022,NW,3.13,0,0
2014/3/19 12:00,79,-9,10,1022,NW,6.26,0,0
2014/3/19 13:00,79,-6,10,1023,NW,11.18,0,0
2014/3/19 14:00,74,-3,12,1022,NW,16.1,0,0
2014/3/19 15:00,76,-4,13,1022,NE,3.13,0,0
2014/3/19 16:00,66,-4,12,1022,NE,6.26,0,0
2014/3/19 17:00,44,-4,12,1021,SE,1.79,0,0
2014/3/19 18:00,48,-4,11,1022,NW,1.79,0,0
2014/3/19 19:00,52,-4,11,1023,NW,4.92,0,0
2014/3/19 20:00,20,-4,11,1024,NW,8.94,0,0
2014/3/19 21:00,15,-15,10,1026,NW,16.09,0,0
2014/3/19 22:00,13,-18,10,1027,NW,23.24,0,0
2014/3/19 23:00,14,-18,8,1028,NW,28.16,0,0
2014/3/20 0:00,10,-17,6,1029,NW,32.18,0,0
2014/3/20 1:00,7,-17,8,1029,NW,35.31,0,0
2014/3/20 2:00,5,-17,7,1028,NW,41.12,0,0
2014/3/20 3:00,6,-16,6,1028,NW,45.14,0,0
2014/3/20 4:00,7,-16,8,1028,NW,50.06,0,0
2014/3/20 5:00,10,-16,7,1028,NW,54.98,0,0
2014/3/20 6:00,9,-16,7,1028,NW,59.9,0,0
2014/3/20 7:00,11,-15,8,1028,NW,64.82,0,0
2014/3/20 8:00,9,-16,12,1029,NW,70.63,0,0
2014/3/20 9:00,11,-16,12,1029,NW,76.44,0,0
2014/3/20 10:00,13,-16,14,1029,NW,83.59,0,0
2014/3/20 11:00,11,-17,15,1028,NW,87.61,0,0
2014/3/20 12:00,17,-17,16,1027,NW,90.74,0,0
2014/3/20 13:00,14,-17,16,1026,NE,3.13,0,0
2014/3/20 14:00,13,-17,18,1024,cv,0.89,0,0
2014/3/20 15:00,9,-17,18,1024,cv,2.68,0,0
2014/3/20 16:00,7,-17,18,1023,SE,3.13,0,0
2014/3/20 17:00,9,-17,18,1023,cv,0.89,0,0
2014/3/20 18:00,11,-17,16,1023,SE,1.79,0,0
2014/3/20 19:00,12,-17,15,1023,cv,0.89,0,0
2014/3/20 20:00,18,-14,12,1024,cv,1.78,0,0
2014/3/20 21:00,11,-15,10,1024,NW,1.79,0,0
2014/3/20 22:00,11,-11,7,1024,NE,1.79,0,0
2014/3/20 23:00,7,-13,8,1024,cv,0.89,0,0
2014/3/21 0:00,6,-16,12,1024,NW,4.02,0,0
2014/3/21 1:00,5,-16,13,1024,NW,8.94,0,0
2014/3/21 2:00,7,-17,12,1023,NW,13.86,0,0
2014/3/21 3:00,12,-17,10,1023,NW,17.88,0,0
2014/3/21 4:00,13,-15,8,1023,NW,19.67,0,0
2014/3/21 5:00,17,-15,4,1023,NW,22.8,0,0
2014/3/21 6:00,16,-12,5,1023,SE,1.79,0,0
2014/3/21 7:00,26,-11,5,1024,cv,0.89,0,0
2014/3/21 8:00,18,-12,10,1024,cv,1.78,0,0
2014/3/21 9:00,19,-14,14,1024,cv,2.67,0,0
2014/3/21 10:00,21,-15,16,1023,cv,3.56,0,0
2014/3/21 11:00,24,-14,18,1022,SE,3.13,0,0
2014/3/21 12:00,20,-17,20,1020,SE,6.26,0,0
2014/3/21 13:00,22,-20,21,1019,NW,4.92,0,0
2014/3/21 14:00,18,-18,22,1018,cv,1.79,0,0
2014/3/21 15:00,19,-18,22,1017,SE,4.02,0,0
2014/3/21 16:00,0,-18,22,1016,SE,8.94,0,0
2014/3/21 17:00,28,-16,21,1016,SE,14.75,0,0
2014/3/21 18:00,36,-16,19,1016,SE,18.77,0,0
2014/3/21 19:00,40,-14,16,1016,SE,22.79,0,0
2014/3/21 20:00,49,-14,14,1016,SE,25.92,0,0
2014/3/21 21:00,54,-12,15,1016,SE,29.05,0,0
2014/3/21 22:00,55,-12,18,1016,SE,36.2,0,0
2014/3/21 23:00,67,-11,17,1015,SE,41.12,0,0
2014/3/22 0:00,71,-12,16,1015,SE,42.91,0,0
2014/3/22 1:00,76,-10,9,1015,cv,0.89,0,0
2014/3/22 2:00,72,-10,7,1015,NW,3.13,0,0
2014/3/22 3:00,75,-10,5,1015,NW,4.92,0,0
2014/3/22 4:00,93,-5,5,1015,NW,6.71,0,0
2014/3/22 5:00,89,-7,5,1015,NW,7.6,0,0
2014/3/22 6:00,98,-6,3,1016,NW,8.49,0,0
2014/3/22 7:00,97,-8,5,1016,NW,10.28,0,0
2014/3/22 8:00,109,-11,11,1017,NW,12.07,0,0
2014/3/22 9:00,89,-13,14,1017,cv,1.79,0,0
2014/3/22 10:00,66,-17,18,1018,NE,4.92,0,0
2014/3/22 11:00,72,-18,21,1018,NW,5.81,0,0
2014/3/22 12:00,37,-20,22,1017,NE,4.92,0,0
2014/3/22 13:00,21,-21,23,1017,NW,4.92,0,0
2014/3/22 14:00,17,-22,23,1016,NE,5.81,0,0
2014/3/22 15:00,17,-22,23,1017,NE,11.62,0,0
2014/3/22 16:00,11,-19,22,1017,NE,17.43,0,0
2014/3/22 17:00,16,-22,22,1017,NE,22.35,0,0
2014/3/22 18:00,11,-21,21,1018,NE,27.27,0,0
2014/3/22 19:00,17,-16,17,1019,SE,0.89,0,0
2014/3/22 20:00,31,-14,17,1021,SE,4.02,0,0
2014/3/22 21:00,61,-11,16,1022,SE,9.83,0,0
2014/3/22 22:00,151,-8,13,1023,SE,13.85,0,0
2014/3/22 23:00,163,-10,12,1024,SE,15.64,0,0
2014/3/23 0:00,98,-9,8,1025,NE,1.79,0,0
2014/3/23 1:00,96,-10,8,1026,cv,0.89,0,0
2014/3/23 2:00,119,-7,7,1026,cv,1.78,0,0
2014/3/23 3:00,125,-7,6,1026,NE,0.89,0,0
2014/3/23 4:00,136,-7,7,1025,cv,0.89,0,0
2014/3/23 5:00,147,-4,5,1026,cv,1.78,0,0
2014/3/23 6:00,150,-5,5,1026,SE,0.89,0,0
2014/3/23 7:00,150,-4,5,1026,NW,1.79,0,0
2014/3/23 8:00,173,-5,9,1027,NE,1.79,0,0
2014/3/23 9:00,184,-4,13,1027,cv,0.89,0,0
2014/3/23 10:00,191,-3,15,1027,cv,1.78,0,0
2014/3/23 11:00,166,-5,17,1026,SE,1.79,0,0
2014/3/23 12:00,128,-8,18,1025,SE,4.92,0,0
2014/3/23 13:00,141,-8,19,1023,SE,8.94,0,0
2014/3/23 14:00,141,-7,19,1022,SE,12.96,0,0
2014/3/23 15:00,145,-6,19,1021,SE,16.98,0,0
2014/3/23 16:00,156,-5,19,1020,SE,21,0,0
2014/3/23 17:00,160,-4,18,1019,SE,25.92,0,0
2014/3/23 18:00,165,-3,17,1019,SE,29.94,0,0
2014/3/23 19:00,155,-2,15,1019,SE,33.07,0,0
2014/3/23 20:00,118,-2,14,1019,SE,36.2,0,0
2014/3/23 21:00,152,-1,14,1020,SE,40.22,0,0
2014/3/23 22:00,214,-1,12,1020,SE,43.35,0,0
2014/3/23 23:00,249,0,11,1019,SE,46.48,0,0
2014/3/24 0:00,247,-1,10,1019,cv,0.89,0,0
2014/3/24 1:00,248,-2,6,1018,NE,0.89,0,0
2014/3/24 2:00,253,-1,7,1018,SE,0.89,0,0
2014/3/24 3:00,261,-1,6,1017,NW,1.79,0,0
2014/3/24 4:00,257,0,6,1017,SE,0.89,0,0
2014/3/24 5:00,262,-1,4,1016,NE,0.89,0,0
2014/3/24 6:00,270,1,6,1016,SE,0.89,0,0
2014/3/24 7:00,262,0,5,1016,NE,0.89,0,0
2014/3/24 8:00,260,1,8,1016,SE,0.89,0,0
2014/3/24 9:00,271,1,11,1016,cv,0.89,0,0
2014/3/24 10:00,281,1,13,1016,cv,1.78,0,0
2014/3/24 11:00,280,1,15,1015,cv,2.67,0,0
2014/3/24 12:00,270,0,16,1014,cv,4.46,0,0
2014/3/24 13:00,277,0,19,1013,cv,6.25,0,0
2014/3/24 14:00,249,0,20,1012,cv,9.38,0,0
2014/3/24 15:00,242,0,21,1011,cv,13.4,0,0
2014/3/24 16:00,192,0,21,1010,SE,4.02,0,0
2014/3/24 17:00,167,0,21,1009,SE,8.04,0,0
2014/3/24 18:00,168,-1,20,1010,SE,9.83,0,0
2014/3/24 19:00,184,0,19,1010,SE,12.96,0,0
2014/3/24 20:00,199,0,18,1011,SE,16.98,0,0
2014/3/24 21:00,225,2,14,1011,SE,17.87,0,0
2014/3/24 22:00,252,2,12,1011,SE,18.76,0,0
2014/3/24 23:00,277,3,11,1011,cv,0.45,0,0
2014/3/25 0:00,290,2,10,1011,NE,0.89,0,0
2014/3/25 1:00,299,2,10,1012,NW,1.79,0,0
2014/3/25 2:00,326,1,8,1011,NE,0.89,0,0
2014/3/25 3:00,324,1,8,1011,NW,0.89,0,0
2014/3/25 4:00,320,0,7,1011,NW,1.78,0,0
2014/3/25 5:00,279,0,7,1011,NW,3.57,0,0
2014/3/25 6:00,250,0,6,1011,NW,6.7,0,0
2014/3/25 7:00,228,0,8,1012,NW,8.49,0,0
2014/3/25 8:00,232,0,12,1012,NW,11.62,0,0
2014/3/25 9:00,233,-1,15,1012,NW,14.75,0,0
2014/3/25 10:00,239,-1,17,1012,cv,0.89,0,0
2014/3/25 11:00,235,-1,19,1012,cv,1.78,0,0
2014/3/25 12:00,226,1,20,1011,SE,1.79,0,0
2014/3/25 13:00,223,1,21,1010,cv,1.79,0,0
2014/3/25 14:00,229,0,22,1009,cv,3.58,0,0
2014/3/25 15:00,206,1,23,1008,SE,3.13,0,0
2014/3/25 16:00,189,0,23,1007,SE,7.15,0,0
2014/3/25 17:00,188,1,22,1007,SE,11.17,0,0
2014/3/25 18:00,163,2,21,1007,SE,14.3,0,0
2014/3/25 19:00,165,3,18,1008,SE,15.19,0,0
2014/3/25 20:00,152,4,16,1009,SE,16.08,0,0
2014/3/25 21:00,147,5,14,1009,SE,16.97,0,0
2014/3/25 22:00,157,4,14,1009,cv,0.89,0,0
2014/3/25 23:00,181,4,12,1010,SE,0.89,0,0
2014/3/26 0:00,190,4,12,1010,SE,1.78,0,0
2014/3/26 1:00,201,4,11,1010,NE,0.89,0,0
2014/3/26 2:00,226,3,10,1010,NE,1.78,0,0
2014/3/26 3:00,248,4,11,1009,cv,0.89,0,0
2014/3/26 4:00,269,4,10,1010,cv,1.78,0,0
2014/3/26 5:00,275,4,9,1010,cv,2.67,0,0
2014/3/26 6:00,311,5,9,1011,cv,3.56,0,0
2014/3/26 7:00,300,5,9,1012,cv,4.45,0,0
2014/3/26 8:00,317,7,11,1012,cv,5.34,0,0
2014/3/26 9:00,330,7,13,1013,cv,6.23,0,0
2014/3/26 10:00,346,7,15,1013,cv,7.12,0,0
2014/3/26 11:00,350,8,18,1012,cv,8.01,0,0
2014/3/26 12:00,331,8,19,1011,SE,1.79,0,0
2014/3/26 13:00,327,7,21,1010,SE,3.58,0,0
2014/3/26 14:00,327,6,22,1009,cv,1.79,0,0
2014/3/26 15:00,286,6,23,1008,SE,1.79,0,0
2014/3/26 16:00,246,6,24,1007,SE,5.81,0,0
2014/3/26 17:00,269,6,23,1007,SE,9.83,0,0
2014/3/26 18:00,309,7,22,1008,SE,13.85,0,0
2014/3/26 19:00,336,8,20,1009,SE,15.64,0,0
2014/3/26 20:00,360,8,18,1009,SE,16.53,0,0
2014/3/26 21:00,387,8,15,1010,cv,0.89,0,0
2014/3/26 22:00,399,7,14,1011,cv,1.34,0,0
2014/3/26 23:00,414,7,13,1011,NE,0.89,0,0
2014/3/27 0:00,465,7,12,1011,NE,1.78,0,0
2014/3/27 1:00,436,7,12,1011,NW,0.89,0,0
2014/3/27 2:00,435,7,11,1011,SE,0.89,0,0
2014/3/27 3:00,426,7,11,1011,cv,0.45,0,0
2014/3/27 4:00,413,6,10,1011,SE,0.89,0,0
2014/3/27 5:00,358,6,10,1012,NE,0.89,0,0
2014/3/27 6:00,389,7,12,1012,NE,1.78,0,0
2014/3/27 7:00,349,8,12,1013,cv,0.45,0,0
2014/3/27 8:00,340,8,14,1014,cv,1.34,0,0
2014/3/27 9:00,336,9,16,1014,SE,3.13,0,0
2014/3/27 10:00,369,8,16,1014,SE,7.15,0,0
2014/3/27 11:00,403,8,15,1014,SE,11.17,0,0
2014/3/27 12:00,444,5,15,1014,SE,15.19,0,0
2014/3/27 13:00,306,1,15,1013,SE,19.21,0,0
2014/3/27 14:00,115,0,15,1011,SE,23.23,0,0
2014/3/27 15:00,90,0,15,1011,SE,25.02,0,0
2014/3/27 16:00,82,0,15,1010,NE,0.89,0,0
2014/3/27 17:00,85,0,15,1010,cv,0.89,0,0
2014/3/27 18:00,95,1,15,1009,NW,3.13,0,0
2014/3/27 19:00,96,3,14,1009,NW,6.26,0,0
2014/3/27 20:00,107,3,13,1009,NW,8.05,0,0
2014/3/27 21:00,111,3,13,1009,NW,9.84,0,0
2014/3/27 22:00,125,3,13,1009,cv,0.89,0,0
2014/3/27 23:00,123,2,13,1009,NW,1.79,0,0
2014/3/28 0:00,145,2,13,1008,cv,0.89,0,0
2014/3/28 1:00,153,4,12,1008,cv,1.78,0,0
2014/3/28 2:00,159,4,13,1008,NW,1.79,0,0
2014/3/28 3:00,154,4,12,1007,cv,0.89,0,0
2014/3/28 4:00,191,5,12,1007,NW,0.89,0,0
2014/3/28 5:00,195,5,13,1008,NW,1.78,0,0
2014/3/28 6:00,194,7,11,1008,NW,3.57,0,1
2014/3/28 7:00,193,8,12,1008,NW,7.59,0,2
2014/3/28 8:00,175,9,13,1008,NE,3.13,0,3
2014/3/28 9:00,194,8,15,1009,NW,4.02,0,4
2014/3/28 10:00,165,9,16,1008,NW,8.94,0,0
2014/3/28 11:00,138,8,17,1008,NW,12.96,0,0
2014/3/28 12:00,100,6,19,1008,NE,4.02,0,0
2014/3/28 13:00,83,5,22,1007,NE,8.04,0,0
2014/3/28 14:00,53,4,23,1006,cv,1.79,0,0
2014/3/28 15:00,52,4,22,1006,SE,4.02,0,0
2014/3/28 16:00,60,5,22,1006,SE,8.04,0,0
2014/3/28 17:00,100,6,21,1006,SE,12.06,0,0
2014/3/28 18:00,142,6,19,1006,SE,15.19,0,0
2014/3/28 19:00,140,7,17,1007,SE,18.32,0,0
2014/3/28 20:00,148,7,16,1008,SE,21.45,0,0
2014/3/28 21:00,183,7,15,1010,SE,23.24,0,0
2014/3/28 22:00,217,8,14,1011,NE,0.89,0,0
2014/3/28 23:00,224,8,13,1011,SE,0.89,0,0
2014/3/29 0:00,222,8,12,1011,SE,1.78,0,0
2014/3/29 1:00,219,8,12,1011,cv,0.89,0,0
2014/3/29 2:00,65,6,9,1011,NW,4.92,0,0
2014/3/29 3:00,22,6,9,1011,cv,0.89,0,0
2014/3/29 4:00,16,4,8,1012,NW,1.79,0,0
2014/3/29 5:00,16,4,9,1012,NW,6.71,0,0
2014/3/29 6:00,28,2,11,1013,NW,7.6,0,0
2014/3/29 7:00,32,3,12,1014,NW,11.62,0,0
2014/3/29 8:00,25,1,15,1015,NW,14.75,0,0
2014/3/29 9:00,25,0,18,1015,NW,19.67,0,0
2014/3/29 10:00,22,0,18,1015,NE,4.92,0,0
2014/3/29 11:00,18,-1,20,1015,cv,3.13,0,0
2014/3/29 12:00,23,-1,21,1014,NW,4.92,0,0
2014/3/29 13:00,23,-1,21,1013,cv,1.79,0,0
2014/3/29 14:00,25,-2,22,1012,cv,4.92,0,0
2014/3/29 15:00,18,-3,23,1011,cv,6.71,0,0
2014/3/29 16:00,23,-3,23,1011,NE,1.79,0,0
2014/3/29 17:00,25,-2,22,1011,cv,0.89,0,0
2014/3/29 18:00,26,-1,20,1011,SE,1.79,0,0
2014/3/29 19:00,27,0,18,1012,SE,3.58,0,0
2014/3/29 20:00,36,-2,19,1013,SE,7.6,0,0
2014/3/29 21:00,47,-1,19,1013,SE,11.62,0,0
2014/3/29 22:00,59,-1,16,1014,cv,0.89,0,0
2014/3/29 23:00,50,-1,15,1014,SE,1.79,0,0
2014/3/30 0:00,61,2,13,1014,cv,0.89,0,0
2014/3/30 1:00,58,3,11,1015,cv,1.78,0,0
2014/3/30 2:00,66,1,9,1015,NW,1.79,0,0
2014/3/30 3:00,63,1,10,1014,cv,0.45,0,0
2014/3/30 4:00,51,1,10,1014,NW,1.79,0,0
2014/3/30 5:00,39,0,8,1015,NW,4.92,0,0
2014/3/30 6:00,42,1,8,1015,NW,6.71,0,0
2014/3/30 7:00,44,1,10,1016,NE,3.13,0,0
2014/3/30 8:00,44,-1,15,1016,NW,3.13,0,0
2014/3/30 9:00,35,-4,18,1017,NW,6.26,0,0
2014/3/30 10:00,30,-4,20,1017,NW,9.39,0,0
2014/3/30 11:00,34,-7,21,1017,NW,12.52,0,0
2014/3/30 12:00,21,-9,24,1016,cv,1.79,0,0
2014/3/30 13:00,14,-10,25,1015,cv,3.58,0,0
2014/3/30 14:00,11,-11,26,1014,cv,6.71,0,0
2014/3/30 15:00,9,-9,26,1013,cv,8.5,0,0
2014/3/30 16:00,12,-9,26,1013,SE,3.13,0,0
2014/3/30 17:00,13,-10,25,1013,SE,4.92,0,0
2014/3/30 18:00,18,-11,24,1014,SE,8.94,0,0
2014/3/30 19:00,21,-10,23,1014,SE,12.07,0,0
2014/3/30 20:00,24,-9,21,1015,SE,16.09,0,0
2014/3/30 21:00,27,-10,22,1016,SE,20.11,0,0
2014/3/30 22:00,39,-8,19,1016,SE,21.9,0,0
2014/3/30 23:00,44,-5,19,1016,SE,25.03,0,0
2014/3/31 0:00,64,-3,18,1016,SE,28.16,0,0
2014/3/31 1:00,106,-1,17,1016,SE,31.29,0,0
2014/3/31 2:00,137,-1,17,1015,SE,35.31,0,0
2014/3/31 3:00,165,-1,16,1015,SE,37.1,0,0
2014/3/31 4:00,153,-1,15,1015,SE,40.23,0,0
2014/3/31 5:00,116,1,15,1015,SE,43.36,0,0
2014/3/31 6:00,127,2,14,1016,SE,45.15,0,0
2014/3/31 7:00,147,3,14,1016,SE,46.94,0,0
2014/3/31 8:00,180,4,15,1017,cv,0.89,0,0
2014/3/31 9:00,199,4,16,1017,cv,1.78,0,0
2014/3/31 10:00,209,5,17,1017,cv,2.67,0,0
2014/3/31 11:00,235,5,18,1017,SE,1.79,0,0
2014/3/31 12:00,254,5,18,1016,SE,4.92,0,0
2014/3/31 13:00,250,5,20,1015,SE,6.71,0,0
2014/3/31 14:00,235,3,22,1015,cv,0.89,0,0
2014/3/31 15:00,210,2,22,1014,cv,1.78,0,0
2014/3/31 16:00,127,1,22,1013,NW,4.02,0,0
2014/3/31 17:00,72,0,21,1013,NW,11.17,0,0
2014/3/31 18:00,27,0,21,1013,NW,15.19,0,0
2014/3/31 19:00,70,7,17,1014,SE,4.92,0,1
